        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	9792	593	631	535	502	568	276	457	340	618	   12 55 45 412
	9793	594	629	534	495	562	276	459	339	623	   12 55 45 443
	9794	593	628	533	491	577	269	460	340	634	   12 55 45 474
	9795	593	627	534	494	588	273	459	339	645	   12 55 45 490
	9796	592	625	534	494	592	279	458	340	646	   12 55 45 521
	9797	592	623	533	480	601	291	459	338	649	   12 55 45 521
	9798	593	623	534	492	569	277	459	339	643	   12 55 45 536
	9799	593	622	534	492	568	270	459	337	637	   12 55 45 552
	9800	594	620	534	532	575	290	459	340	633	   12 55 45 583
	9801	594	618	533	476	522	271	459	338	635	   12 55 45 599
	9802	595	617	533	465	507	264	459	340	635	   12 55 45 614
	9803	596	615	534	489	529	297	459	339	622	   12 55 45 646
	9804	597	615	533	469	499	268	459	337	600	   12 55 45 661
	9805	598	615	533	521	513	286	458	338	587	   12 55 45 677
	9806	599	613	533	512	513	277	458	338	586	   12 55 45 692
	9807	600	613	533	513	534	308	459	339	581	   12 55 45 724
	9808	600	612	534	485	514	288	458	338	574	   12 55 45 739
	9809	602	611	533	512	531	285	458	338	558	   12 55 45 755
	9810	602	612	533	527	513	297	458	338	546	   12 55 45 786
	9811	603	612	533	497	472	306	458	339	542	   12 55 45 802
	9812	604	611	534	497	460	293	458	339	524	   12 55 45 817
	9813	603	611	533	519	503	264	458	338	514	   12 55 45 833
	9814	605	611	534	538	536	282	458	337	502	   12 55 45 864
	9815	605	611	534	552	582	275	457	336	485	   12 55 45 880
	9816	605	611	533	541	560	277	459	337	475	   12 55 45 895
	9817	606	611	533	530	540	290	458	337	471	   12 55 45 926
	9818	606	611	534	527	537	270	457	337	473	   12 55 45 942
	9819	606	611	533	536	543	293	457	338	477	   12 55 45 958
	9820	607	611	533	533	543	279	458	337	482	   12 55 45 973
	9821	607	611	533	528	556	273	458	337	487	   12 55 46 004
	9822	607	611	533	522	561	284	458	337	488	   12 55 46 020
	9823	608	611	533	513	571	282	457	337	484	   12 55 46 036
	9824	607	611	533	506	557	272	459	337	480	   12 55 46 051
	9825	608	611	533	509	542	281	459	337	480	   12 55 46 082
	9826	608	611	533	516	545	271	457	337	486	   12 55 46 098
	9827	609	612	533	513	566	283	457	337	486	   12 55 46 114
	9828	609	612	533	510	546	279	457	337	480	   12 55 46 145
	9829	609	611	533	506	536	281	458	338	472	   12 55 46 160
	9830	609	612	533	513	503	277	458	337	460	   12 55 46 176
	9831	610	612	533	529	507	278	457	336	448	   12 55 46 192
	9832	609	611	533	625	789	329	452	332	398	   12 55 46 223
	9833	609	612	532	437	753	243	457	337	429	   12 55 46 238
	9834	610	611	532	525	599	252	459	338	435	   12 55 46 254
	9835	609	611	533	523	563	276	457	336	436	   12 55 46 285
	9836	609	611	533	519	541	275	457	336	436	   12 55 46 301
	9837	609	612	534	516	541	271	457	337	436	   12 55 46 316
	9838	610	612	534	521	538	279	457	337	437	   12 55 46 332
	9839	609	611	534	515	547	285	457	336	437	   12 55 46 363
	9840	609	611	534	516	537	277	457	337	436	   12 55 46 379
	9841	609	612	534	521	528	276	457	337	436	   12 55 46 394
	9842	609	612	533	521	540	278	457	336	436	   12 55 46 426
	9843	609	611	534	522	541	281	457	336	436	   12 55 46 441
	9844	609	612	534	523	545	285	457	337	436	   12 55 46 457
	9845	609	611	533	533	539	282	457	336	436	   12 55 46 472
	9846	609	612	535	524	533	281	457	336	436	   12 55 46 504
	9847	609	611	534	522	537	276	457	337	436	   12 55 46 519
	9848	610	612	533	522	537	279	457	337	436	   12 55 46 535
	9849	609	612	534	520	537	276	457	337	435	   12 55 46 566
	9850	609	612	534	517	553	268	457	339	434	   12 55 46 582
	9851	609	612	533	522	506	307	456	333	439	   12 55 46 597
	9852	610	612	534	518	541	273	457	337	437	   12 55 46 613
	9853	609	611	534	517	536	280	458	337	436	   12 55 46 644
	9854	608	611	533	521	539	277	458	337	437	   12 55 46 660
	9855	609	612	534	520	539	289	459	336	437	   12 55 46 675
	9856	609	612	534	518	548	250	469	341	435	   12 55 46 691
	9857	608	611	532	552	521	330	459	336	438	   12 55 46 722
	9858	609	612	534	513	521	288	456	336	436	   12 55 46 738
	9859	610	612	534	521	539	280	458	337	437	   12 55 46 769
	9860	610	612	534	524	535	280	457	337	436	   12 55 46 784
	9861	609	612	533	521	538	282	457	337	436	   12 55 46 800
	9862	609	612	533	518	534	277	457	337	437	   12 55 46 816
	9863	609	612	534	520	538	281	457	337	437	   12 55 46 847
	9864	609	612	534	523	536	277	457	337	436	   12 55 46 862
	9865	610	612	533	517	536	276	457	337	437	   12 55 46 878
	9866	608	612	534	520	531	278	457	337	436	   12 55 46 894
	9867	609	612	534	521	538	275	457	337	436	   12 55 46 909
	9868	609	612	533	522	535	276	457	337	436	   12 55 46 940
	9869	609	612	534	518	535	277	457	337	436	   12 55 46 956
	9870	609	612	534	519	535	279	457	336	436	   12 55 46 972
	9871	609	612	533	517	537	281	457	337	436	   12 55 47 003
	9872	609	612	534	519	534	280	457	337	436	   12 55 47 018
	9873	609	612	534	521	538	277	457	337	436	   12 55 47 034
	9874	609	611	533	520	538	277	457	337	437	   12 55 47 065
	9875	609	612	534	522	537	278	457	337	436	   12 55 47 081
	9876	609	612	534	520	535	281	457	337	436	   12 55 47 096
	9877	609	612	533	520	535	278	457	336	436	   12 55 47 112
	9878	610	612	534	519	536	281	457	337	437	   12 55 47 143
	9879	609	612	534	515	537	277	456	337	436	   12 55 47 159
	9880	610	612	533	522	536	278	457	337	436	   12 55 47 174
	9881	609	612	534	520	535	278	457	337	436	   12 55 47 190
	9882	609	612	535	521	535	280	457	336	436	   12 55 47 221
	9883	609	612	534	522	537	278	457	336	436	   12 55 47 237
	9884	609	612	533	522	539	277	457	336	437	   12 55 47 252
	9885	610	612	534	520	535	278	457	337	436	   12 55 47 268
	9886	609	612	534	520	533	277	457	337	436	   12 55 47 299
	9887	610	612	533	521	537	277	457	337	436	   12 55 47 315
	9888	608	612	534	521	536	275	457	337	436	   12 55 47 330
	9889	610	612	534	519	534	277	457	337	437	   12 55 47 362
	9890	610	612	533	519	535	278	457	337	436	   12 55 47 377
	9891	610	611	533	520	536	279	457	337	436	   12 55 47 393
	9892	609	612	534	522	534	280	457	337	436	   12 55 47 424
	9893	609	612	533	521	537	277	457	337	436	   12 55 47 440
	9894	609	611	534	524	539	279	457	337	436	   12 55 47 455
	9895	609	611	534	521	534	279	457	337	436	   12 55 47 486
	9896	609	612	534	521	537	281	457	337	436	   12 55 47 502
	9897	609	612	534	519	534	280	457	337	436	   12 55 47 518
	9898	609	612	534	520	538	276	457	337	436	   12 55 47 533
	9899	609	612	534	518	535	277	457	337	436	   12 55 47 564
	9900	610	612	534	520	535	278	457	337	436	   12 55 47 580
	9901	609	612	534	520	533	281	457	337	436	   12 55 47 596
	9902	609	612	534	521	535	276	457	337	436	   12 55 47 611
	9903	610	612	534	520	534	278	457	337	437	   12 55 47 642
	9904	610	612	534	519	533	278	457	337	436	   12 55 47 658
	9905	610	612	534	520	536	279	457	337	436	   12 55 47 674
	9906	610	612	534	522	534	278	457	337	436	   12 55 47 705
	9907	609	612	533	520	535	278	457	337	437	   12 55 47 720
	9908	609	612	533	520	537	279	457	337	437	   12 55 47 736
	9909	609	611	533	522	537	279	457	336	436	   12 55 47 752
	9910	609	612	532	523	534	279	457	337	436	   12 55 47 783
	9911	609	612	533	521	537	280	457	337	437	   12 55 47 798
	9912	610	612	534	520	535	279	457	337	437	   12 55 47 814
	9913	609	612	533	519	535	277	457	337	436	   12 55 47 830
	9914	610	613	533	525	535	279	457	337	437	   12 55 47 861
	9915	609	612	533	521	536	279	457	337	437	   12 55 47 876
	9916	609	612	533	518	539	280	457	337	436	   12 55 47 892
	9917	610	612	533	521	532	276	457	337	437	   12 55 47 923
	9918	609	612	532	519	536	280	457	337	437	   12 55 47 939
	9919	609	612	533	525	537	277	457	337	437	   12 55 47 954
	9920	609	612	533	518	537	281	457	337	436	   12 55 47 970
	9921	610	612	533	522	537	275	457	337	437	   12 55 48 001
	9922	609	612	533	523	536	279	457	337	437	   12 55 48 048
	9923	609	612	533	524	533	279	457	337	437	   12 55 48 064
	9924	609	612	533	519	535	276	457	337	436	   12 55 48 079
	9925	609	612	533	522	536	276	457	337	436	   12 55 48 079
	9926	610	612	534	521	536	277	457	337	436	   12 55 48 095
	9927	609	612	534	519	535	279	457	337	436	   12 55 48 126
	9928	609	612	534	522	533	277	457	337	437	   12 55 48 142
	9929	609	611	533	524	536	281	457	337	437	   12 55 48 157
	9930	609	612	534	520	535	277	457	337	436	   12 55 48 188
	9931	609	612	534	525	534	277	457	337	437	   12 55 48 204
	9932	608	612	534	523	536	277	457	337	436	   12 55 48 220
	9933	609	612	534	519	531	278	457	337	436	   12 55 48 235
	9934	609	612	534	517	533	274	457	337	436	   12 55 48 251
	9935	610	612	534	521	536	279	457	337	437	   12 55 48 282
	9936	609	612	534	522	531	280	457	337	436	   12 55 48 298
	9937	609	611	533	520	536	276	457	337	437	   12 55 48 313
	9938	610	612	534	518	533	276	457	337	437	   12 55 48 344
	9939	610	612	534	524	533	277	457	337	437	   12 55 48 360
	9940	609	612	533	521	537	277	457	337	436	   12 55 48 376
	9941	609	612	534	521	537	281	457	337	436	   12 55 48 391
	9942	609	612	534	521	534	278	457	337	437	   12 55 48 422
	9943	609	612	533	519	536	283	457	337	437	   12 55 48 438
	9944	609	612	534	518	535	277	457	337	436	   12 55 48 454
	9945	609	612	535	524	536	276	457	337	437	   12 55 48 485
	9946	609	612	533	519	539	279	457	337	436	   12 55 48 500
	9947	609	611	533	520	537	279	457	337	437	   12 55 48 516
	9948	609	612	533	523	534	278	457	337	437	   12 55 48 547
	9949	610	612	534	522	531	279	457	337	437	   12 55 48 563
	9950	608	612	534	521	535	274	457	337	436	   12 55 48 578
	9951	609	612	534	524	535	280	457	337	436	   12 55 48 594
	9952	609	612	534	521	538	278	457	337	437	   12 55 48 610
	9953	610	611	533	520	532	279	457	337	436	   12 55 48 641
	9954	609	612	534	520	535	275	457	337	437	   12 55 48 656
	9955	610	612	534	522	533	278	457	337	436	   12 55 48 672
	9956	608	611	534	517	534	278	457	337	437	   12 55 48 703
	9957	609	612	534	521	537	279	457	337	437	   12 55 48 719
	9958	610	612	534	524	538	278	457	337	436	   12 55 48 734
	9959	609	612	533	517	533	279	457	337	436	   12 55 48 750
	9960	609	612	534	520	534	278	457	337	437	   12 55 48 781
	9961	609	612	534	520	537	278	457	337	436	   12 55 48 797
	9962	610	612	534	521	536	277	457	336	436	   12 55 48 812
	9963	609	612	534	520	536	278	457	337	436	   12 55 48 828
	9964	609	612	534	520	536	275	457	337	436	   12 55 48 859
	9965	610	612	533	521	537	278	457	337	437	   12 55 48 875
	9966	610	612	534	521	534	279	457	337	437	   12 55 48 906
	9967	609	612	534	520	536	279	457	337	436	   12 55 48 922
	9968	609	612	533	520	534	278	457	337	437	   12 55 48 937
	9969	610	611	534	522	538	279	457	337	436	   12 55 48 953
	9970	610	611	534	519	536	280	457	337	437	   12 55 48 984
	9971	608	611	532	520	536	281	457	337	436	   12 55 49 000
	9972	609	612	534	521	537	281	457	337	437	   12 55 49 015
	9973	609	612	534	517	533	274	457	337	436	   12 55 49 031
	9974	609	612	533	521	536	282	457	337	437	   12 55 49 062
	9975	609	611	534	520	531	274	457	337	436	   12 55 49 078
	9976	609	613	533	521	536	279	457	337	437	   12 55 49 093
	9977	610	613	532	521	534	281	457	337	436	   12 55 49 124
	9978	610	612	534	523	536	282	457	337	436	   12 55 49 140
	9979	610	612	534	520	537	278	457	337	437	   12 55 49 156
	9980	609	612	532	518	535	277	457	337	436	   12 55 49 171
	9981	609	612	534	521	537	275	457	337	437	   12 55 49 202
	9982	610	612	534	519	536	279	457	337	437	   12 55 49 218
	9983	609	613	533	521	533	281	457	337	437	   12 55 49 234
	9984	610	612	534	520	538	278	457	337	437	   12 55 49 265
	9985	609	611	534	522	535	276	457	337	437	   12 55 49 280
	9986	610	612	533	521	537	276	458	337	437	   12 55 49 327
	9987	609	612	533	521	536	276	458	337	437	   12 55 49 327
	9988	609	612	533	521	537	279	457	337	436	   12 55 49 343
	9989	610	612	533	521	536	276	457	337	436	   12 55 49 358
	9990	609	612	534	521	535	280	457	337	436	   12 55 49 374
	9991	609	611	533	521	535	282	457	337	437	   12 55 49 390
	9992	609	612	534	518	534	278	458	337	436	   12 55 49 421
	9993	609	612	534	520	533	277	457	337	436	   12 55 49 436
	9994	609	612	533	525	533	277	457	337	436	   12 55 49 452
	9995	609	612	534	522	536	277	456	337	437	   12 55 49 483
	9996	609	612	534	522	536	277	457	337	436	   12 55 49 499
	9997	610	611	533	522	533	275	457	337	436	   12 55 49 514
	9998	610	612	534	520	536	278	457	337	436	   12 55 49 546
	9999	608	612	534	521	533	279	457	337	436	   12 55 49 561
	10000	609	612	534	521	537	277	457	337	436	   12 55 49 577
	10001	609	613	534	522	534	277	457	337	437	   12 55 49 592
	10002	608	613	533	523	533	277	457	337	436	   12 55 49 624
	10003	608	612	534	517	535	278	456	337	436	   12 55 49 639
	10004	608	613	534	521	535	278	457	337	436	   12 55 49 655
	10005	609	613	534	519	531	278	457	337	437	   12 55 49 686
	10006	609	613	533	520	535	280	457	337	436	   12 55 49 702
	10007	609	612	533	523	533	277	457	337	436	   12 55 49 717
	10008	609	611	534	519	537	277	457	337	436	   12 55 49 748
	10009	609	613	534	519	538	278	457	337	437	   12 55 49 764
	10010	609	612	534	524	537	279	457	337	436	   12 55 49 780
	10011	610	612	534	525	536	275	457	337	436	   12 55 49 795
	10012	608	612	534	520	535	279	457	337	437	   12 55 49 811
	10013	608	612	534	521	533	279	457	337	436	   12 55 49 842
	10014	609	612	534	523	533	276	457	337	436	   12 55 49 858
	10015	608	612	534	521	533	276	457	337	436	   12 55 49 873
	10016	609	612	534	516	535	277	457	337	436	   12 55 49 904
	10017	609	612	533	520	537	275	457	337	436	   12 55 49 920
	10018	610	612	534	517	537	281	457	337	436	   12 55 49 936
	10019	609	612	533	521	537	277	457	337	436	   12 55 49 951
	10020	608	612	533	522	536	276	457	337	437	   12 55 49 982
	10021	609	612	533	524	537	278	457	337	436	   12 55 49 998
	10022	609	612	532	521	538	281	457	337	436	   12 55 50 014
	10023	609	611	533	518	536	280	457	337	436	   12 55 50 045
	10024	609	612	534	524	536	277	457	337	436	   12 55 50 060
	10025	608	611	533	522	534	274	457	337	436	   12 55 50 076
	10026	608	611	533	520	537	277	457	337	437	   12 55 50 107
	10027	609	612	533	520	540	277	457	337	437	   12 55 50 123
	10028	609	612	533	522	535	276	457	337	436	   12 55 50 138
	10029	608	612	533	520	537	280	457	337	437	   12 55 50 154
	10030	609	612	533	521	539	279	457	337	437	   12 55 50 170
	10031	608	612	533	519	535	276	457	337	436	   12 55 50 201
	10032	609	611	533	518	539	278	457	337	437	   12 55 50 216
	10033	608	611	534	521	537	281	457	337	436	   12 55 50 248
	10034	608	612	533	523	530	278	457	337	436	   12 55 50 263
	10035	609	611	533	522	538	278	457	337	437	   12 55 50 279
	10036	608	611	534	522	539	280	457	337	436	   12 55 50 294
	10037	609	611	534	525	535	279	457	337	436	   12 55 50 326
	10038	609	611	533	521	537	278	457	337	437	   12 55 50 341
	10039	608	612	534	522	537	276	457	337	437	   12 55 50 357
	10040	608	612	534	519	535	275	457	337	436	   12 55 50 372
	10041	609	612	533	521	535	279	457	337	436	   12 55 50 404
	10042	609	612	533	524	535	277	457	337	436	   12 55 50 419
	10043	608	612	534	519	536	280	457	337	436	   12 55 50 435
	10044	609	613	533	521	536	280	457	337	436	   12 55 50 466
	10045	608	612	533	520	534	278	457	337	436	   12 55 50 482
	10046	610	611	533	521	532	279	457	337	437	   12 55 50 497
	10047	608	613	534	519	533	278	457	337	436	   12 55 50 513
	10048	609	613	534	521	535	276	457	337	437	   12 55 50 544
	10049	608	612	533	519	537	279	457	337	436	   12 55 50 560
	10050	608	612	533	517	529	280	458	337	436	   12 55 50 606
	10051	610	613	534	522	540	281	457	337	437	   12 55 50 622
	10052	609	612	534	520	533	278	457	337	436	   12 55 50 638
	10053	609	611	533	523	536	279	457	337	436	   12 55 50 638
	10054	608	612	533	520	532	278	457	337	436	   12 55 50 653
	10055	608	612	534	516	535	278	457	337	436	   12 55 50 669
	10056	609	612	534	521	533	278	457	337	436	   12 55 50 700
	10057	608	613	532	521	531	279	457	337	437	   12 55 50 716
	10058	609	613	532	520	537	276	457	337	436	   12 55 50 731
	10059	609	612	533	520	536	276	457	337	437	   12 55 50 747
	10060	609	612	532	522	535	276	457	337	437	   12 55 50 778
	10061	608	612	532	523	537	278	457	337	436	   12 55 50 794
	10062	609	612	534	521	533	280	457	337	437	   12 55 50 825
	10063	608	613	533	519	536	278	457	337	436	   12 55 50 840
	10064	609	612	532	523	535	279	457	337	436	   12 55 50 856
	10065	608	612	534	520	536	278	457	337	437	   12 55 50 872
	10066	608	612	532	521	536	278	457	337	437	   12 55 50 903
	10067	608	612	532	519	537	275	457	336	436	   12 55 50 918
	10068	609	611	533	519	533	278	457	337	436	   12 55 50 934
	10069	609	612	533	520	534	279	457	337	437	   12 55 50 950
	10070	609	613	532	523	535	279	457	336	436	   12 55 50 981
	10071	609	612	533	520	536	281	457	337	437	   12 55 50 996
	10072	608	612	533	523	533	277	457	338	437	   12 55 51 012
	10073	610	612	533	516	535	279	457	337	436	   12 55 51 043
	10074	609	612	533	520	537	280	457	337	436	   12 55 51 059
	10075	608	613	533	521	534	275	457	337	437	   12 55 51 074
	10076	608	613	532	519	535	278	457	335	436	   12 55 51 106
	10077	608	612	533	522	534	278	457	337	436	   12 55 51 121
	10078	609	612	533	519	536	277	457	337	437	   12 55 51 137
	10079	609	612	533	523	537	278	457	336	436	   12 55 51 152
	10080	608	611	533	521	535	278	457	337	436	   12 55 51 184
	10081	609	612	533	521	532	276	457	337	437	   12 55 51 199
	10082	609	612	534	520	537	276	457	336	436	   12 55 51 215
	10083	608	612	533	523	536	279	457	337	437	   12 55 51 230
	10084	608	612	533	523	535	277	457	337	437	   12 55 51 262
	10085	609	612	533	525	536	279	457	336	436	   12 55 51 277
	10086	608	612	533	522	537	279	457	337	437	   12 55 51 293
	10087	609	612	533	523	535	276	457	338	437	   12 55 51 308
	10088	609	613	533	522	535	279	457	336	436	   12 55 51 340
	10089	608	612	533	524	535	279	457	337	437	   12 55 51 355
	10090	609	612	533	519	539	278	457	337	436	   12 55 51 386
	10091	609	612	534	521	534	278	457	336	436	   12 55 51 402
	10092	608	612	534	521	537	280	457	337	437	   12 55 51 418
	10093	608	611	533	523	535	278	457	337	436	   12 55 51 433
	10094	609	612	533	517	536	276	457	336	436	   12 55 51 464
	10095	609	612	533	521	535	277	457	337	437	   12 55 51 480
	10096	608	612	533	524	538	279	457	337	437	   12 55 51 496
	10097	609	612	533	520	535	279	457	336	436	   12 55 51 511
	10098	609	612	534	521	536	275	457	337	436	   12 55 51 542
	10099	608	612	533	520	534	277	457	337	437	   12 55 51 558
	10100	609	612	533	522	537	279	457	337	436	   12 55 51 589
	10101	609	612	534	519	537	278	457	337	436	   12 55 51 605
	10102	608	611	533	522	533	280	457	337	436	   12 55 51 620
	10103	609	612	533	520	538	282	457	337	436	   12 55 51 636
	10104	609	612	533	518	538	278	457	337	436	   12 55 51 652
	10105	609	613	533	517	535	278	457	336	435	   12 55 51 683
	10106	609	612	533	523	538	276	457	337	435	   12 55 51 698
	10107	609	613	534	521	534	279	457	337	436	   12 55 51 714
	10108	609	612	533	521	537	276	457	337	436	   12 55 51 745
	10109	609	613	533	520	537	278	457	337	436	   12 55 51 761
	10110	608	613	533	523	533	279	456	337	436	   12 55 51 776
	10111	609	613	533	521	537	276	457	337	436	   12 55 51 792
	10112	609	612	533	520	536	277	457	337	436	   12 55 51 823
	10113	609	612	534	523	535	277	457	337	436	   12 55 51 839
	10114	609	612	533	518	533	277	457	337	436	   12 55 51 886
	10115	608	611	533	519	536	281	457	337	436	   12 55 51 917
	10116	608	613	533	524	539	278	457	336	436	   12 55 51 917
