        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	17106	642	627	581	769	543	532	457	340	437	   12 52 03 485
	17107	642	627	580	769	539	533	457	340	437	   12 52 03 501
	17108	642	628	581	768	539	532	457	340	437	   12 52 03 516
	17109	641	627	581	768	543	532	458	340	437	   12 52 03 547
	17110	641	627	581	767	537	530	456	340	437	   12 52 03 563
	17111	641	627	581	765	540	532	457	340	437	   12 52 03 579
	17112	641	628	581	766	541	531	457	340	437	   12 52 03 594
	17113	641	628	581	770	538	531	457	340	436	   12 52 03 610
	17114	642	627	581	772	539	532	457	340	437	   12 52 03 641
	17115	642	627	581	771	539	534	457	340	436	   12 52 03 657
	17116	641	627	581	773	541	531	456	340	437	   12 52 03 672
	17117	641	627	580	769	540	530	457	340	437	   12 52 03 703
	17118	641	628	581	767	539	532	457	340	437	   12 52 03 719
	17119	642	628	581	766	540	530	456	340	437	   12 52 03 735
	17120	642	629	581	766	541	536	457	340	437	   12 52 03 750
	17121	642	629	580	767	540	532	457	340	437	   12 52 03 781
	17122	641	628	580	768	542	530	457	340	437	   12 52 03 797
	17123	641	627	580	768	540	531	457	340	437	   12 52 03 813
	17124	642	628	581	767	540	530	457	340	437	   12 52 03 844
	17125	641	628	581	766	541	534	457	340	437	   12 52 03 859
	17126	641	629	581	769	542	531	457	340	437	   12 52 03 875
	17127	641	627	581	769	537	530	457	340	437	   12 52 03 891
	17128	641	628	581	772	540	531	457	340	437	   12 52 03 922
	17129	641	628	581	768	543	529	457	341	437	   12 52 03 937
	17130	641	628	580	771	540	532	457	340	437	   12 52 03 953
	17131	641	627	581	771	538	531	457	340	437	   12 52 03 984
	17132	641	628	581	766	539	531	457	340	437	   12 52 04 000
	17133	642	628	581	767	539	532	457	340	437	   12 52 04 031
	17134	641	628	580	770	539	534	457	340	437	   12 52 04 047
	17135	642	627	580	769	542	532	457	340	437	   12 52 04 062
	17136	642	628	581	766	540	531	457	339	437	   12 52 04 078
	17137	641	629	581	770	541	534	457	340	437	   12 52 04 093
	17138	641	628	580	769	537	533	457	340	437	   12 52 04 109
	17139	642	627	581	770	544	530	457	340	437	   12 52 04 140
	17140	642	628	580	768	542	529	457	340	437	   12 52 04 156
	17141	642	628	581	768	541	534	457	340	437	   12 52 04 171
	17142	642	627	580	772	537	530	457	339	437	   12 52 04 203
	17143	642	627	580	769	538	533	457	339	437	   12 52 04 218
	17144	642	627	581	768	542	531	457	339	437	   12 52 04 234
	17145	642	628	581	769	536	534	457	340	437	   12 52 04 249
	17146	641	627	581	771	539	534	457	339	437	   12 52 04 281
	17147	641	627	581	769	539	532	457	340	437	   12 52 04 296
	17148	642	627	581	768	540	532	457	341	437	   12 52 04 312
	17149	642	627	581	770	541	534	457	340	437	   12 52 04 343
	17150	642	627	581	767	545	536	457	340	437	   12 52 04 359
	17151	641	627	580	769	540	533	457	340	437	   12 52 04 374
	17152	641	627	580	771	537	531	457	340	437	   12 52 04 390
	17153	641	628	580	768	544	534	457	341	438	   12 52 04 421
	17154	642	627	581	765	537	531	457	340	438	   12 52 04 437
	17155	641	627	581	768	539	532	457	340	438	   12 52 04 452
	17156	642	628	580	766	541	532	457	340	437	   12 52 04 468
	17157	642	627	581	769	538	532	457	341	437	   12 52 04 499
	17158	641	627	580	767	539	533	457	340	437	   12 52 04 515
	17159	642	627	581	769	540	532	457	340	437	   12 52 04 530
	17160	642	627	580	769	541	530	457	340	437	   12 52 04 561
	17161	641	627	580	769	537	533	457	340	437	   12 52 04 577
	17162	642	627	580	772	536	530	457	340	437	   12 52 04 593
	17163	641	628	580	765	541	534	457	340	437	   12 52 04 624
	17164	641	628	580	769	539	530	457	340	437	   12 52 04 639
	17165	642	627	580	768	543	533	457	340	438	   12 52 04 655
	17166	642	627	581	772	541	537	457	340	437	   12 52 04 686
	17167	642	627	581	769	540	533	457	339	437	   12 52 04 702
	17168	641	627	580	769	540	533	457	340	437	   12 52 04 717
	17169	641	627	581	768	537	532	457	340	437	   12 52 04 733
	17170	642	627	581	769	537	532	457	340	437	   12 52 04 764
	17171	641	628	580	771	540	530	457	339	437	   12 52 04 780
	17172	641	627	580	773	536	532	457	340	437	   12 52 04 795
	17173	642	627	581	771	542	531	457	340	437	   12 52 04 811
	17174	641	627	580	768	537	533	457	340	437	   12 52 04 842
	17175	642	628	581	771	540	534	457	340	436	   12 52 04 858
	17176	641	627	580	771	540	533	457	340	437	   12 52 04 873
	17177	641	627	581	765	538	532	457	340	437	   12 52 04 905
	17178	642	627	581	768	537	534	457	340	437	   12 52 04 920
	17179	641	627	581	766	542	532	457	340	437	   12 52 04 936
	17180	641	627	581	769	537	532	457	340	437	   12 52 04 951
	17181	641	627	580	765	539	531	457	340	437	   12 52 04 983
	17182	642	628	580	773	539	530	457	339	437	   12 52 04 998
	17183	641	627	581	765	535	529	457	340	437	   12 52 05 014
	17184	641	628	581	767	541	536	457	340	437	   12 52 05 029
	17185	641	628	581	767	539	533	457	340	437	   12 52 05 061
	17186	642	628	581	763	539	533	457	340	437	   12 52 05 076
	17187	642	627	581	768	540	532	457	340	437	   12 52 05 092
	17188	642	627	581	769	543	535	457	340	437	   12 52 05 107
	17189	641	627	581	769	539	530	457	339	437	   12 52 05 139
	17190	642	627	581	768	542	532	457	339	437	   12 52 05 154
	17191	641	628	581	771	541	534	457	340	437	   12 52 05 170
	17192	641	627	582	770	541	531	457	339	437	   12 52 05 201
	17193	642	627	581	767	538	534	457	339	437	   12 52 05 217
	17194	642	628	580	769	539	530	457	340	437	   12 52 05 232
	17195	641	627	581	768	541	531	457	338	437	   12 52 05 248
	17196	641	627	581	768	537	532	457	339	437	   12 52 05 279
	17197	642	627	581	771	544	531	457	339	437	   12 52 05 310
	17198	641	627	580	769	539	531	457	340	437	   12 52 05 326
	17199	641	627	581	770	539	528	457	339	437	   12 52 05 341
	17200	641	627	580	765	539	534	457	340	437	   12 52 05 357
	17201	642	627	580	767	543	530	457	339	437	   12 52 05 373
	17202	641	627	581	767	539	530	457	339	437	   12 52 05 388
	17203	641	627	580	766	538	536	458	339	437	   12 52 05 419
	17204	641	628	580	772	543	534	457	339	437	   12 52 05 435
	17205	642	627	580	769	539	533	457	339	437	   12 52 05 466
	17206	641	628	580	768	539	530	457	338	437	   12 52 05 482
	17207	641	628	580	769	541	533	457	340	437	   12 52 05 498
	17208	641	628	581	769	541	531	457	339	437	   12 52 05 513
	17209	641	627	581	765	539	532	457	339	437	   12 52 05 529
	17210	642	627	581	768	539	535	457	340	437	   12 52 05 560
	17211	641	628	580	767	539	531	457	339	437	   12 52 05 576
	17212	642	628	581	765	542	532	457	339	437	   12 52 05 591
	17213	642	627	581	767	541	535	457	340	437	   12 52 05 622
	17214	641	627	580	769	539	531	457	339	436	   12 52 05 638
	17215	641	628	581	765	541	532	457	340	437	   12 52 05 654
	17216	642	627	581	766	541	530	457	339	437	   12 52 05 685
	17217	641	627	581	765	541	530	457	339	437	   12 52 05 700
	17218	641	627	581	768	539	530	457	340	438	   12 52 05 716
	17219	642	627	581	765	539	531	457	340	438	   12 52 05 732
	17220	642	628	581	768	538	531	457	340	438	   12 52 05 763
	17221	642	628	580	767	537	532	457	340	438	   12 52 05 778
	17222	642	627	581	767	541	530	457	340	437	   12 52 05 794
	17223	641	628	581	768	541	535	457	340	438	   12 52 05 810
	17224	642	628	581	770	543	531	457	340	438	   12 52 05 841
	17225	641	628	580	768	539	532	457	340	438	   12 52 05 856
	17226	642	628	581	770	541	534	457	340	438	   12 52 05 872
	17227	642	628	581	769	539	534	457	340	438	   12 52 05 903
	17228	642	628	581	755	539	532	457	340	437	   12 52 05 919
	17229	642	627	580	764	537	528	457	340	437	   12 52 05 934
	17230	643	627	580	768	544	536	457	339	437	   12 52 05 950
	17231	642	628	580	769	538	535	457	339	437	   12 52 05 981
	17232	642	628	581	765	536	527	457	339	438	   12 52 05 997
	17233	643	627	580	766	541	535	457	339	437	   12 52 06 012
	17234	642	628	580	769	539	531	457	340	437	   12 52 06 044
	17235	642	628	581	768	538	534	457	340	438	   12 52 06 059
	17236	642	629	581	767	542	536	457	340	438	   12 52 06 075
	17237	642	628	580	770	540	534	457	340	438	   12 52 06 090
	17238	641	628	581	770	540	532	457	340	437	   12 52 06 122
	17239	642	627	581	768	537	531	457	340	437	   12 52 06 137
	17240	641	627	581	769	543	530	457	340	437	   12 52 06 153
	17241	642	627	581	765	537	531	457	340	437	   12 52 06 168
	17242	642	627	581	761	538	535	457	340	438	   12 52 06 200
	17243	641	627	581	763	542	529	457	340	437	   12 52 06 215
	17244	641	628	580	765	542	531	457	340	438	   12 52 06 231
	17245	641	628	581	770	537	528	457	340	437	   12 52 06 262
	17246	640	628	580	764	537	529	457	340	437	   12 52 06 278
	17247	641	628	581	767	540	534	457	340	437	   12 52 06 293
	17248	641	627	581	769	539	532	457	339	437	   12 52 06 309
	17249	641	628	581	767	542	531	457	340	437	   12 52 06 340
	17250	641	627	581	767	543	534	457	340	437	   12 52 06 356
	17251	642	627	581	766	538	531	457	339	437	   12 52 06 371
	17252	641	628	581	768	539	532	457	340	437	   12 52 06 402
	17253	641	627	581	765	540	532	457	340	437	   12 52 06 418
	17254	641	627	581	768	540	530	457	341	438	   12 52 06 434
	17255	641	627	581	769	537	531	457	340	437	   12 52 06 449
	17256	641	627	582	769	540	535	457	340	437	   12 52 06 480
	17257	641	627	582	765	537	531	457	340	437	   12 52 06 496
	17258	641	627	581	770	541	532	458	340	438	   12 52 06 512
	17259	642	627	581	765	539	528	457	340	437	   12 52 06 527
	17260	642	627	581	769	537	534	457	340	437	   12 52 06 558
	17261	641	627	581	769	540	529	457	340	437	   12 52 06 590
	17262	641	627	581	769	541	530	457	339	437	   12 52 06 605
	17263	642	627	580	768	538	532	457	340	437	   12 52 06 636
	17264	641	627	580	767	537	533	457	340	437	   12 52 06 636
	17265	641	628	580	765	539	529	457	340	437	   12 52 06 652
	17266	641	627	581	769	540	527	457	340	437	   12 52 06 668
	17267	641	627	580	768	539	530	457	340	437	   12 52 06 699
	17268	641	627	581	767	540	530	458	340	437	   12 52 06 714
	17269	642	627	580	767	539	534	457	340	437	   12 52 06 730
	17270	642	627	580	765	540	532	457	340	437	   12 52 06 761
	17271	641	628	580	768	539	530	458	340	438	   12 52 06 777
	17272	641	628	580	767	536	532	457	340	438	   12 52 06 792
	17273	641	627	580	765	541	532	457	340	438	   12 52 06 824
	17274	642	627	581	768	539	532	456	340	438	   12 52 06 839
	17275	642	628	581	769	541	535	457	340	437	   12 52 06 855
	17276	642	628	581	767	538	528	457	340	437	   12 52 06 870
	17277	641	627	581	770	541	530	457	340	437	   12 52 06 902
	17278	641	628	582	767	541	532	457	340	437	   12 52 06 917
	17279	641	628	581	768	536	530	457	340	437	   12 52 06 933
	17280	641	628	581	767	541	531	457	340	437	   12 52 06 964
	17281	642	627	581	763	543	532	457	340	437	   12 52 06 980
	17282	641	627	581	768	539	527	457	340	437	   12 52 06 995
	17283	642	628	581	767	539	532	457	340	437	   12 52 07 011
	17284	642	627	581	769	539	531	457	340	437	   12 52 07 026
	17285	642	627	580	767	540	534	457	340	437	   12 52 07 058
	17286	642	627	581	769	542	533	457	340	437	   12 52 07 073
	17287	642	627	581	769	539	531	457	340	437	   12 52 07 089
	17288	641	627	580	768	542	530	457	340	438	   12 52 07 120
	17289	641	627	581	769	541	533	457	340	437	   12 52 07 136
	17290	641	628	581	769	539	531	457	340	437	   12 52 07 151
	17291	642	628	581	770	540	531	457	340	437	   12 52 07 182
	17292	641	627	581	769	537	534	457	340	437	   12 52 07 198
	17293	642	627	581	765	542	530	457	339	437	   12 52 07 214
	17294	642	627	581	771	541	527	457	340	437	   12 52 07 245
	17295	642	627	581	768	543	529	457	340	437	   12 52 07 260
	17296	640	627	581	764	541	530	457	339	437	   12 52 07 276
	17297	641	627	581	775	542	531	457	339	437	   12 52 07 292
	17298	642	628	581	768	537	530	457	340	437	   12 52 07 307
	17299	641	628	581	767	538	532	457	340	437	   12 52 07 338
	17300	641	627	581	767	544	533	457	340	437	   12 52 07 354
	17301	641	627	581	768	540	532	457	340	437	   12 52 07 370
	17302	641	627	580	767	540	532	457	340	437	   12 52 07 401
	17303	641	627	582	771	540	533	457	340	437	   12 52 07 416
	17304	641	627	581	768	542	531	457	340	437	   12 52 07 432
	17305	642	628	581	771	537	532	457	340	437	   12 52 07 463
	17306	642	627	581	769	542	534	457	340	438	   12 52 07 479
	17307	641	628	581	768	539	532	457	340	437	   12 52 07 494
	17308	642	628	580	767	541	530	457	340	437	   12 52 07 510
	17309	641	628	582	770	541	531	457	340	437	   12 52 07 541
	17310	641	627	581	769	541	534	458	340	437	   12 52 07 557
	17311	641	628	580	767	541	534	457	340	437	   12 52 07 572
	17312	642	627	581	769	540	534	457	340	437	   12 52 07 588
	17313	641	628	581	772	541	531	457	340	437	   12 52 07 619
	17314	642	627	579	769	542	531	457	340	437	   12 52 07 635
	17315	641	627	581	771	540	534	457	340	437	   12 52 07 650
	17316	641	628	581	769	541	531	457	340	437	   12 52 07 682
	17317	642	627	579	771	540	528	457	340	437	   12 52 07 697
	17318	642	627	581	771	537	531	457	340	437	   12 52 07 713
	17319	641	628	581	767	537	531	457	340	437	   12 52 07 728
	17320	642	627	581	765	540	530	457	340	437	   12 52 07 760
	17321	642	627	580	768	541	528	457	340	438	   12 52 07 775
	17322	641	627	581	771	539	532	457	340	437	   12 52 07 791
	17323	641	628	580	767	536	531	457	340	437	   12 52 07 806
	17324	641	627	581	767	539	528	457	340	437	   12 52 07 838
	17325	641	627	581	764	540	530	457	339	437	   12 52 07 869
	17326	641	628	580	764	539	534	457	340	437	   12 52 07 884
	17327	642	628	581	768	539	533	457	340	437	   12 52 07 900
	17328	641	627	580	767	543	534	458	340	437	   12 52 07 916
	17329	641	627	580	767	539	532	457	338	437	   12 52 07 931
	17330	641	628	581	772	542	530	457	338	438	   12 52 07 962
	17331	641	627	580	765	537	530	458	340	437	   12 52 07 978
	17332	641	627	580	769	541	531	458	339	437	   12 52 07 994
	17333	641	627	580	765	540	534	457	339	437	   12 52 08 009
	17334	641	627	581	769	536	536	457	339	437	   12 52 08 040
	17335	642	627	581	768	541	530	457	339	437	   12 52 08 056
	17336	642	628	580	768	540	530	457	340	437	   12 52 08 072
	17337	642	628	580	769	541	532	457	340	437	   12 52 08 103
	17338	641	627	580	769	539	533	457	340	437	   12 52 08 118
	17339	641	627	581	771	541	530	457	338	438	   12 52 08 134
	17340	641	627	580	767	539	532	457	339	437	   12 52 08 165
	17341	641	627	580	765	541	533	457	340	437	   12 52 08 181
	17342	641	627	580	767	542	531	457	340	437	   12 52 08 196
	17343	641	627	580	763	539	532	457	340	437	   12 52 08 212
	17344	642	627	580	768	538	533	457	340	437	   12 52 08 228
	17345	641	627	580	765	539	533	457	340	437	   12 52 08 259
	17346	641	627	581	768	539	530	457	341	437	   12 52 08 274
	17347	641	627	580	769	537	531	457	340	437	   12 52 08 306
	17348	642	627	579	765	541	530	457	341	437	   12 52 08 321
	17349	641	628	580	769	538	529	457	340	437	   12 52 08 337
	17350	641	627	581	769	539	532	457	340	437	   12 52 08 352
	17351	642	627	581	767	540	531	457	340	437	   12 52 08 384
	17352	641	628	581	768	539	530	457	340	437	   12 52 08 399
	17353	641	628	580	767	543	531	457	340	437	   12 52 08 415
	17354	642	628	581	769	543	533	457	340	437	   12 52 08 430
	17355	641	628	580	771	543	533	457	340	437	   12 52 08 462
	17356	642	628	581	765	541	531	457	340	437	   12 52 08 477
	17357	641	627	580	773	538	530	457	340	437	   12 52 08 493
	17358	642	627	581	768	541	534	457	340	437	   12 52 08 524
	17359	641	627	581	768	538	532	457	339	437	   12 52 08 540
	17360	641	628	581	764	538	534	457	340	437	   12 52 08 555
	17361	642	627	581	771	541	532	457	340	437	   12 52 08 571
	17362	642	627	580	772	539	531	457	340	437	   12 52 08 602
	17363	641	627	581	768	541	535	457	339	437	   12 52 08 618
	17364	641	627	580	765	541	531	456	339	437	   12 52 08 633
	17365	641	628	581	769	540	531	457	340	437	   12 52 08 649
	17366	641	627	582	765	541	532	457	340	437	   12 52 08 680
	17367	641	627	581	769	541	531	457	340	437	   12 52 08 696
	17368	641	628	581	768	537	531	457	340	437	   12 52 08 727
	17369	641	628	582	767	537	534	457	339	437	   12 52 08 742
	17370	641	628	581	768	539	530	457	340	437	   12 52 08 758
	17371	642	628	580	767	542	532	457	340	437	   12 52 08 774
	17372	640	627	580	769	544	532	457	340	437	   12 52 08 789
	17373	641	627	580	769	538	533	457	340	437	   12 52 08 820
	17374	642	627	580	771	541	531	457	340	437	   12 52 08 836
	17375	642	627	580	771	539	531	457	339	437	   12 52 08 852
	17376	641	628	580	765	541	532	457	339	437	   12 52 08 883
	17377	641	628	580	767	541	535	457	339	437	   12 52 08 898
	17378	641	627	581	766	543	531	457	340	437	   12 52 08 914
	17379	640	628	581	768	541	528	457	340	437	   12 52 08 945
	17380	641	627	580	766	539	533	457	339	437	   12 52 08 961
	17381	641	628	581	769	541	533	457	340	437	   12 52 08 976
	17382	641	627	581	767	539	531	457	339	437	   12 52 08 992
	17383	641	627	580	765	542	534	457	339	437	   12 52 09 023
	17384	641	628	581	769	541	533	457	339	437	   12 52 09 039
	17385	641	628	580	768	537	530	458	339	437	   12 52 09 054
	17386	640	628	581	767	544	530	457	339	437	   12 52 09 070
	17387	641	628	580	771	539	534	457	340	437	   12 52 09 101
	17388	641	627	580	769	540	533	457	340	437	   12 52 09 117
	17389	641	628	581	771	540	534	457	340	437	   12 52 09 132
	17390	641	627	580	769	541	530	457	340	437	   12 52 09 164
	17391	642	627	580	768	539	533	457	339	437	   12 52 09 179
	17392	642	627	581	767	541	533	457	340	438	   12 52 09 195
	17393	642	627	581	769	539	535	457	340	437	   12 52 09 210
	17394	641	628	581	768	541	531	457	339	437	   12 52 09 242
	17395	642	628	580	765	541	533	457	340	437	   12 52 09 257
	17396	641	627	581	768	541	529	457	339	437	   12 52 09 273
	17397	641	627	581	768	539	533	457	339	437	   12 52 09 288
	17398	641	627	581	766	539	532	457	340	437	   12 52 09 320
	17399	642	628	581	770	539	532	457	340	437	   12 52 09 335
	17400	641	628	581	766	543	532	457	339	437	   12 52 09 351
	17401	642	628	580	766	542	534	457	340	437	   12 52 09 366
	17402	641	627	581	765	540	533	457	340	437	   12 52 09 398
	17403	641	628	581	771	539	536	457	339	437	   12 52 09 413
	17404	641	627	580	766	540	533	458	340	437	   12 52 09 429
	17405	642	628	581	767	541	530	457	339	437	   12 52 09 460
	17406	641	628	580	767	538	534	457	340	437	   12 52 09 476
	17407	641	628	580	767	540	530	457	340	437	   12 52 09 507
	17408	641	628	580	769	538	532	457	340	437	   12 52 09 522
	17409	641	628	580	769	539	531	457	340	437	   12 52 09 538
	17410	641	628	581	767	539	535	457	340	437	   12 52 09 554
	17411	641	627	581	769	539	532	458	340	438	   12 52 09 585
	17412	641	628	580	769	539	532	457	340	438	   12 52 09 600
	17413	642	628	581	768	539	532	457	340	437	   12 52 09 616
	17414	642	628	580	767	539	530	458	340	437	   12 52 09 632
	17415	642	627	581	769	541	534	457	340	437	   12 52 09 647
	17416	642	627	580	768	540	528	458	340	437	   12 52 09 678
	17417	641	627	580	769	538	532	457	339	437	   12 52 09 694
	17418	641	627	581	768	539	533	457	340	437	   12 52 09 710
	17419	641	628	580	766	538	533	457	340	437	   12 52 09 756
